Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity
1/16/2018 12:30,1,60.8,72
1/16/2018 13:00,1,60.8,63
1/16/2018 13:30,1,60.8,63
1/16/2018 14:00,1,57.2,72
1/16/2018 14:30,1,57.2,72
1/16/2018 15:00,1,57.2,72
1/16/2018 15:30,1,57.2,72
1/16/2018 16:00,1,57.2,67
1/16/2018 16:30,1,57.2,67
1/16/2018 17:00,1,55.4,72
1/16/2018 17:30,1,55.4,72
1/16/2018 18:00,0,55.4,72
1/16/2018 18:30,0,55.4,72
1/16/2018 19:00,0,55.4,72
1/16/2018 19:30,0,55.4,72
1/16/2018 20:00,0,55.4,72
1/16/2018 20:30,0,55.4,72
1/16/2018 21:00,0,53.6,76
1/16/2018 21:30,0,53.6,76
1/16/2018 22:00,0,55.4,77
1/16/2018 22:30,0,55.4,77
1/16/2018 23:00,0,55.4,77
1/16/2018 23:30,0,55.4,77
1/17/2018 0:00,0,55.4,77
1/17/2018 0:30,0,55.4,77
1/17/2018 1:00,0,55.4,72
1/17/2018 1:30,0,55.4,72
1/17/2018 2:00,0,55.4,72
1/17/2018 2:30,0,55.4,72
1/17/2018 3:00,0,55.4,72
1/17/2018 3:30,0,55.4,72
1/17/2018 4:00,0,55.4,72
1/17/2018 4:30,0,55.4,72
1/17/2018 5:00,0,55.4,77
1/17/2018 5:30,0,55.4,77
1/17/2018 6:00,1,55.4,88
1/17/2018 6:30,1,55.4,88
1/17/2018 7:00,1,55.4,88
1/17/2018 7:30,1,55.4,88
1/17/2018 8:00,1,57.2,82
1/17/2018 8:30,1,57.2,82
1/17/2018 9:00,1,57.2,82
1/17/2018 9:30,1,57.2,82
1/17/2018 10:00,1,59,72
1/17/2018 10:30,1,59,72
1/17/2018 11:00,1,60.8,77
1/17/2018 11:30,1,60.8,77
1/17/2018 12:00,1,60.8,77
1/17/2018 12:30,1,60.8,77
1/17/2018 13:00,1,60.8,88
1/17/2018 13:30,1,60.8,88
1/17/2018 14:00,1,60.8,88
1/17/2018 14:30,1,60.8,88
1/17/2018 15:00,1,60.8,88
1/17/2018 15:30,1,60.8,88
1/17/2018 16:00,1,57.2,82
1/17/2018 16:30,1,57.2,82
1/17/2018 17:00,1,57.2,82
1/17/2018 17:30,1,57.2,82
1/17/2018 18:00,0,57.2,77
1/17/2018 18:30,0,57.2,77
1/17/2018 19:00,0,57.2,77
1/17/2018 19:30,0,57.2,77
1/17/2018 20:00,0,57.2,72
1/17/2018 20:30,0,57.2,72
1/17/2018 21:00,0,57.2,72
1/17/2018 21:30,0,57.2,72
1/17/2018 22:00,0,57.2,72
1/17/2018 22:30,0,57.2,72
1/17/2018 23:00,0,57.2,77
1/17/2018 23:30,0,57.2,77
1/18/2018 0:00,0,57.2,77
1/18/2018 0:30,0,57.2,77
1/18/2018 1:00,0,55.4,82
1/18/2018 1:30,0,55.4,82
1/18/2018 2:00,0,55.4,82
1/18/2018 2:30,0,55.4,82
1/18/2018 3:00,0,55.4,77
1/18/2018 3:30,0,55.4,77
1/18/2018 4:00,0,55.4,88
1/18/2018 4:30,0,55.4,88
1/18/2018 5:00,0,57.2,82
1/18/2018 5:30,0,57.2,82
1/18/2018 6:00,1,55.4,88
1/18/2018 6:30,1,55.4,88
1/18/2018 7:00,1,55.4,94
1/18/2018 7:30,1,55.4,94
1/18/2018 8:00,1,55.4,94
1/18/2018 8:30,1,55.4,94
1/18/2018 9:00,1,57.2,88
1/18/2018 9:30,1,57.2,88
1/18/2018 10:00,1,57.2,88
1/18/2018 10:30,1,57.2,88
1/18/2018 11:00,1,57.2,88
1/18/2018 11:30,1,57.2,88
1/18/2018 12:00,1,57.2,88
1/18/2018 12:30,1,57.2,88
1/18/2018 13:00,1,59,88
1/18/2018 13:30,1,59,88
1/18/2018 14:00,1,60.8,82
1/18/2018 14:30,1,60.8,82
1/18/2018 15:00,1,60.8,82
1/18/2018 15:30,1,60.8,82
1/18/2018 16:00,1,57.2,88
1/18/2018 16:30,1,57.2,88
1/18/2018 17:00,1,57.2,94
1/18/2018 17:30,1,57.2,94
1/18/2018 18:00,0,57.2,88
1/18/2018 18:30,0,57.2,88
1/18/2018 19:00,0,57.2,88
1/18/2018 19:30,0,57.2,88
1/18/2018 20:00,0,57.2,88
1/18/2018 20:30,0,57.2,88
1/18/2018 21:00,0,57.2,88
1/18/2018 21:30,0,57.2,88
1/18/2018 22:00,0,55.4,88
1/18/2018 22:30,0,55.4,88
1/18/2018 23:00,0,57.2,82
1/18/2018 23:30,0,57.2,82
1/19/2018 0:00,0,57.2,82
1/19/2018 0:30,0,57.2,82
1/19/2018 1:00,0,57.2,82
1/19/2018 1:30,0,57.2,82
1/19/2018 2:00,0,57.2,88
1/19/2018 2:30,0,57.2,88
1/19/2018 3:00,0,57.2,82
1/19/2018 3:30,0,57.2,82
1/19/2018 4:00,0,55.4,88
1/19/2018 4:30,0,55.4,88
1/19/2018 5:00,0,55.4,88
1/19/2018 5:30,0,55.4,88
1/19/2018 6:00,1,57.2,88
1/19/2018 6:30,1,57.2,88
1/19/2018 7:00,1,57.2,94
1/19/2018 7:30,1,57.2,94
1/19/2018 8:00,1,57.2,94
1/19/2018 8:30,1,57.2,94
1/19/2018 9:00,1,57.2,94
1/19/2018 9:30,1,57.2,94
1/19/2018 10:00,1,59,82
1/19/2018 10:30,1,59,82
1/19/2018 11:00,1,60.8,77
1/19/2018 11:30,1,60.8,77
1/19/2018 12:00,1,60.8,77
1/19/2018 12:30,1,60.8,77
1/19/2018 13:00,1,62.6,72
1/19/2018 13:30,1,62.6,72
1/19/2018 14:00,1,59,77
1/19/2018 14:30,1,59,77
1/19/2018 15:00,1,55.4,94
1/19/2018 15:30,1,55.4,94
1/19/2018 16:00,1,57.2,88
1/19/2018 16:30,1,57.2,88
1/19/2018 17:00,1,57.2,88
1/19/2018 17:30,1,57.2,88
1/19/2018 18:00,0,57.2,94
1/19/2018 18:30,0,57.2,94
1/19/2018 19:00,0,57.2,94
1/19/2018 19:30,0,57.2,94
1/19/2018 20:00,0,57.02,94
1/19/2018 20:30,0,57.02,94
1/19/2018 21:00,0,57.2,94
1/19/2018 21:30,0,57.2,94
1/19/2018 22:00,0,55.4,94
1/19/2018 22:30,0,55.4,94
1/19/2018 23:00,0,55.22,96
1/19/2018 23:30,0,55.22,96
1/20/2018 0:00,0,55.22,99
1/20/2018 0:30,0,55.22,99
1/20/2018 1:00,0,55.4,100
1/20/2018 1:30,0,55.4,100
1/20/2018 2:00,0,55.4,94
1/20/2018 2:30,0,55.4,94
1/20/2018 3:00,0,55.4,94
1/20/2018 3:30,0,55.4,94
1/20/2018 4:00,0,55.4,94
1/20/2018 4:30,0,55.4,94
1/20/2018 5:00,0,53.6,67
1/20/2018 5:30,0,53.6,67
1/20/2018 6:00,0,57.2,82
1/20/2018 6:30,0,57.2,82
1/20/2018 7:00,0,55.4,88
1/20/2018 7:30,0,55.4,88
1/20/2018 8:00,0,57.2,82
1/20/2018 8:30,0,57.2,82
1/20/2018 9:00,0,55.4,94
1/20/2018 9:30,0,55.4,94
1/20/2018 10:00,0,57.2,82
1/20/2018 10:30,0,57.2,82
1/20/2018 11:00,0,55.4,94
1/20/2018 11:30,0,55.4,94
1/20/2018 12:00,0,55.4,82
1/20/2018 12:30,0,55.4,82
1/20/2018 13:00,0,55.58,87
1/20/2018 13:30,0,55.58,87
1/20/2018 14:00,0,55.4,94
1/20/2018 14:30,0,55.4,94
1/20/2018 15:00,0,57.2,82
1/20/2018 15:30,0,57.2,82
1/20/2018 16:00,0,57.2,82
1/20/2018 16:30,0,57.2,82
1/20/2018 17:00,0,56.84,83
1/20/2018 17:30,0,56.84,83
1/20/2018 18:00,0,57.2,82
1/20/2018 18:30,0,57.2,82
1/20/2018 19:00,0,55.4,88
1/20/2018 19:30,0,55.4,88
1/20/2018 20:00,0,55.4,77
1/20/2018 20:30,0,55.4,77
1/20/2018 21:00,0,55.4,77
1/20/2018 21:30,0,55.4,77
1/20/2018 22:00,0,53.6,82
1/20/2018 22:30,0,53.6,82
1/20/2018 23:00,0,53.6,76
1/20/2018 23:30,0,53.6,76
1/21/2018 0:00,0,51.8,87
1/21/2018 0:30,0,51.8,87
1/21/2018 1:00,0,51.8,82
1/21/2018 1:30,0,51.8,82
1/21/2018 2:00,0,51.8,87
1/21/2018 2:30,0,51.8,87
1/21/2018 3:00,0,50,93
1/21/2018 3:30,0,50,93
1/21/2018 4:00,0,51.8,82
1/21/2018 4:30,0,51.8,82
1/21/2018 5:00,0,51.8,87
1/21/2018 5:30,0,51.8,87
1/21/2018 6:00,0,53.6,71
1/21/2018 6:30,0,53.6,71
1/21/2018 7:00,0,53.6,71
1/21/2018 7:30,0,53.6,71
1/21/2018 8:00,0,53.6,71
1/21/2018 8:30,0,53.6,71
1/21/2018 9:00,0,55.4,72
1/21/2018 9:30,0,55.4,72
1/21/2018 10:00,0,55.4,67
1/21/2018 10:30,0,55.4,67
1/21/2018 11:00,0,55.4,67
1/21/2018 11:30,0,55.4,67
1/21/2018 12:00,0,56.3,65
1/21/2018 12:30,0,56.3,65
1/21/2018 13:00,0,57.2,63
1/21/2018 13:30,0,57.2,63
1/21/2018 14:00,0,57.2,63
1/21/2018 14:30,0,57.2,63
1/21/2018 15:00,0,57.2,63
1/21/2018 15:30,0,57.2,63
1/21/2018 16:00,0,56.12,67
1/21/2018 16:30,0,56.12,67
1/21/2018 17:00,0,55.04,70
1/21/2018 17:30,0,55.04,70
1/21/2018 18:00,0,54.5,72
1/21/2018 18:30,0,54.5,72
1/21/2018 19:00,0,54.32,73
1/21/2018 19:30,0,54.32,73
1/21/2018 20:00,0,53.78,75
1/21/2018 20:30,0,53.78,75
1/21/2018 21:00,0,53.6,76
1/21/2018 21:30,0,53.6,76
1/21/2018 22:00,0,51.8,87
1/21/2018 22:30,0,51.8,87
1/21/2018 23:00,0,51.8,87
1/21/2018 23:30,0,51.8,87
1/22/2018 0:00,0,51.8,87
1/22/2018 0:30,0,51.8,87
1/22/2018 1:00,0,51.8,82
1/22/2018 1:30,0,51.8,82
1/22/2018 2:00,0,50,93
1/22/2018 2:30,0,50,93
1/22/2018 3:00,0,50,87
1/22/2018 3:30,0,50,87
1/22/2018 4:00,0,50,87
1/22/2018 4:30,0,50,87
1/22/2018 5:00,0,50,82
1/22/2018 5:30,0,50,82
1/22/2018 6:00,1,51.8,78
1/22/2018 6:30,1,51.8,78
1/22/2018 7:00,1,53.6,76
1/22/2018 7:30,1,53.6,76
1/22/2018 8:00,1,53.6,71
1/22/2018 8:30,1,53.6,71
1/22/2018 9:00,1,55.4,67
1/22/2018 9:30,1,55.4,67
1/22/2018 10:00,1,55.4,72
1/22/2018 10:30,1,55.4,72
1/22/2018 11:00,1,57.2,63
1/22/2018 11:30,1,57.2,63
1/22/2018 12:00,1,57.2,59
1/22/2018 12:30,1,57.2,59
1/22/2018 13:00,1,59,55
1/22/2018 13:30,1,59,55
1/22/2018 14:00,1,60.8,59
1/22/2018 14:30,1,60.8,59
1/22/2018 15:00,1,57.2,67
1/22/2018 15:30,1,57.2,67
1/22/2018 16:00,1,57.2,72
1/22/2018 16:30,1,57.2,72
1/22/2018 17:00,1,55.4,77
1/22/2018 17:30,1,55.4,77
1/22/2018 18:00,0,55.4,77
1/22/2018 18:30,0,55.4,77
1/22/2018 19:00,0,57.2,77
1/22/2018 19:30,0,57.2,77
1/22/2018 20:00,0,57.2,77
1/22/2018 20:30,0,57.2,77
1/22/2018 21:00,0,57.2,77
1/22/2018 21:30,0,57.2,77
1/22/2018 22:00,0,55.4,72
1/22/2018 22:30,0,55.4,72
1/22/2018 23:00,0,55.4,72
1/22/2018 23:30,0,55.4,72
1/23/2018 0:00,0,53.6,94
1/23/2018 0:30,0,53.6,94
1/23/2018 1:00,0,53.6,94
1/23/2018 1:30,0,53.6,94
1/23/2018 2:00,0,51.8,94
1/23/2018 2:30,0,51.8,94
1/23/2018 3:00,0,50.9,94
1/23/2018 3:30,0,50.9,94
1/23/2018 4:00,0,50,93
1/23/2018 4:30,0,50,93
1/23/2018 5:00,0,48.2,93
1/23/2018 5:30,0,48.2,93
1/23/2018 6:00,1,51.8,82
1/23/2018 6:30,1,51.8,82
1/23/2018 7:00,1,53.6,76
1/23/2018 7:30,1,53.6,76
1/23/2018 8:00,1,51.8,82
1/23/2018 8:30,1,51.8,82
1/23/2018 9:00,1,51.8,82
1/23/2018 9:30,1,51.8,82
1/23/2018 10:00,1,51.8,71
1/23/2018 10:30,1,51.8,71
1/23/2018 11:00,1,51.8,62
1/23/2018 11:30,1,51.8,62
1/23/2018 12:00,1,53.6,67
1/23/2018 12:30,1,53.6,67
1/23/2018 13:00,1,53.6,67
1/23/2018 13:30,1,53.6,67
1/23/2018 14:00,1,55.4,62
1/23/2018 14:30,1,55.4,62
1/23/2018 15:00,1,53.6,62
1/23/2018 15:30,1,53.6,62
1/23/2018 16:00,1,50,66
1/23/2018 16:30,1,50,66
1/23/2018 17:00,1,48.2,71
1/23/2018 17:30,1,48.2,71
1/23/2018 18:00,0,48.2,61
1/23/2018 18:30,0,48.2,61
1/23/2018 19:00,0,46.4,61
1/23/2018 19:30,0,46.4,61
1/23/2018 20:00,0,44.6,70
1/23/2018 20:30,0,44.6,70
1/23/2018 21:00,0,44.6,70
1/23/2018 21:30,0,44.6,70
1/23/2018 22:00,0,45.5,66
1/23/2018 22:30,0,45.5,66
1/23/2018 23:00,0,46.4,61
1/23/2018 23:30,0,46.4,61
1/24/2018 0:00,0,44.6,66
1/24/2018 0:30,0,44.6,66
1/24/2018 1:00,0,44.6,56
1/24/2018 1:30,0,44.6,56
1/24/2018 2:00,0,44.6,66
1/24/2018 2:30,0,44.6,66
1/24/2018 3:00,0,41,64
1/24/2018 3:30,0,41,64
1/24/2018 4:00,0,42.8,60
1/24/2018 4:30,0,42.8,60
1/24/2018 5:00,0,41.72,62
1/24/2018 5:30,0,41.72,62
1/24/2018 6:00,1,41,64
1/24/2018 6:30,1,41,64
1/24/2018 7:00,1,42.8,60
1/24/2018 7:30,1,42.8,60
1/24/2018 8:00,1,42.8,60
1/24/2018 8:30,1,42.8,60
1/24/2018 9:00,1,44.6,56
1/24/2018 9:30,1,44.6,56
1/24/2018 10:00,1,46.4,57
1/24/2018 10:30,1,46.4,57
1/24/2018 11:00,1,48.2,53
1/24/2018 11:30,1,48.2,53
1/24/2018 12:00,1,51.8,43
1/24/2018 12:30,1,51.8,43
1/24/2018 13:00,1,51.8,43
1/24/2018 13:30,1,51.8,43
1/24/2018 14:00,1,50,57
1/24/2018 14:30,1,50,57
1/24/2018 15:00,1,50,50
1/24/2018 15:30,1,50,50
1/24/2018 16:00,1,50,57
1/24/2018 16:30,1,50,57
1/24/2018 17:00,1,48.2,61
1/24/2018 17:30,1,48.2,61
1/24/2018 18:00,0,48.2,66
1/24/2018 18:30,0,48.2,66
1/24/2018 19:00,0,46.4,76
1/24/2018 19:30,0,46.4,76
1/24/2018 20:00,0,48.2,66
1/24/2018 20:30,0,48.2,66
1/24/2018 21:00,0,46.4,61
1/24/2018 21:30,0,46.4,61
1/24/2018 22:00,0,46.4,61
1/24/2018 22:30,0,46.4,61
1/24/2018 23:00,0,48.2,57
1/24/2018 23:30,0,48.2,57
1/25/2018 0:00,0,50,71
1/25/2018 0:30,0,50,71
1/25/2018 1:00,0,50,66
1/25/2018 1:30,0,50,66
1/25/2018 2:00,0,48.2,61
1/25/2018 2:30,0,48.2,61
1/25/2018 3:00,0,48.2,61
1/25/2018 3:30,0,48.2,61
1/25/2018 4:00,0,48.2,61
1/25/2018 4:30,0,48.2,61
1/25/2018 5:00,0,50,57
1/25/2018 5:30,0,50,57
1/25/2018 6:00,1,48.2,71
1/25/2018 6:30,1,48.2,71
1/25/2018 7:00,1,48.2,66
1/25/2018 7:30,1,48.2,66
1/25/2018 8:00,1,48.2,71
1/25/2018 8:30,1,48.2,71
1/25/2018 9:00,1,50,62
1/25/2018 9:30,1,50,62
1/25/2018 10:00,1,50,66
1/25/2018 10:30,1,50,66
1/25/2018 11:00,1,51.8,58
1/25/2018 11:30,1,51.8,58
1/25/2018 12:00,1,51.8,62
1/25/2018 12:30,1,51.8,62
1/25/2018 13:00,1,53.6,58
1/25/2018 13:30,1,53.6,58
1/25/2018 14:00,1,55.4,54
1/25/2018 14:30,1,55.4,54
1/25/2018 15:00,1,57.2,55
1/25/2018 15:30,1,57.2,55
1/25/2018 16:00,1,53.6,67
1/25/2018 16:30,1,53.6,67
1/25/2018 17:00,1,53.6,67
1/25/2018 17:30,1,53.6,67
1/25/2018 18:00,0,53.6,67
1/25/2018 18:30,0,53.6,67
1/25/2018 19:00,0,53.6,62
1/25/2018 19:30,0,53.6,62
1/25/2018 20:00,0,53.6,62
1/25/2018 20:30,0,53.6,62
1/25/2018 21:00,0,51.8,71
1/25/2018 21:30,0,51.8,71
1/25/2018 22:00,0,50,71
1/25/2018 22:30,0,50,71
1/25/2018 23:00,0,50,71
1/25/2018 23:30,0,50,71
1/26/2018 0:00,0,48.2,71
1/26/2018 0:30,0,48.2,71
1/26/2018 1:00,0,48.2,71
1/26/2018 1:30,0,48.2,71
1/26/2018 2:00,0,48.2,76
1/26/2018 2:30,0,48.2,76
1/26/2018 3:00,0,50,66
1/26/2018 3:30,0,50,66
1/26/2018 4:00,0,50,66
1/26/2018 4:30,0,50,66
1/26/2018 5:00,0,50,66
1/26/2018 5:30,0,50,66
1/26/2018 6:00,1,50,66
1/26/2018 6:30,1,50,66
1/26/2018 7:00,1,48.2,71
1/26/2018 7:30,1,48.2,71
1/26/2018 8:00,1,48.2,76
1/26/2018 8:30,1,48.2,76
1/26/2018 9:00,1,50,66
1/26/2018 9:30,1,50,66
1/26/2018 10:00,1,48.2,76
1/26/2018 10:30,1,48.2,76
1/26/2018 11:00,1,48.2,76
1/26/2018 11:30,1,48.2,76
1/26/2018 12:00,1,51.8,58
1/26/2018 12:30,1,51.8,58
1/26/2018 13:00,1,51.8,62
1/26/2018 13:30,1,51.8,62
1/26/2018 14:00,1,53.6,58
1/26/2018 14:30,1,53.6,58
1/26/2018 15:00,1,50,62
1/26/2018 15:30,1,50,62
1/26/2018 16:00,1,48.2,71
1/26/2018 16:30,1,48.2,71
1/26/2018 17:00,1,48.2,71
1/26/2018 17:30,1,48.2,71
1/26/2018 18:00,0,48.2,66
1/26/2018 18:30,0,48.2,66
1/26/2018 19:00,0,46.4,76
1/26/2018 19:30,0,46.4,76
1/26/2018 20:00,0,46.4,76
1/26/2018 20:30,0,46.4,76
1/26/2018 21:00,0,46.4,76
1/26/2018 21:30,0,46.4,76
1/26/2018 22:00,0,48.2,66
1/26/2018 22:30,0,48.2,66
1/26/2018 23:00,0,44.6,76
1/26/2018 23:30,0,44.6,76
1/27/2018 0:00,0,46.4,71
1/27/2018 0:30,0,46.4,71
1/27/2018 1:00,0,46.4,71
1/27/2018 1:30,0,46.4,71
1/27/2018 2:00,0,46.4,71
1/27/2018 2:30,0,46.4,71
1/27/2018 3:00,0,46.4,71
1/27/2018 3:30,0,46.4,71
1/27/2018 4:00,0,44.6,70
1/27/2018 4:30,0,44.6,70
1/27/2018 5:00,0,46.4,71
1/27/2018 5:30,0,46.4,71
1/27/2018 6:00,0,46.4,66
1/27/2018 6:30,0,46.4,66
1/27/2018 7:00,0,46.4,61
1/27/2018 7:30,0,46.4,61
1/27/2018 8:00,0,48.2,57
1/27/2018 8:30,0,48.2,57
1/27/2018 9:00,0,51.8,43
1/27/2018 9:30,0,51.8,43
1/27/2018 10:00,0,53.6,37
1/27/2018 10:30,0,53.6,37
1/27/2018 11:00,0,55.4,32
1/27/2018 11:30,0,55.4,32
1/27/2018 12:00,0,55.4,35
1/27/2018 12:30,0,55.4,35
1/27/2018 13:00,0,57.2,32
1/27/2018 13:30,0,57.2,32
1/27/2018 14:00,0,59,33
1/27/2018 14:30,0,59,33
1/27/2018 15:00,0,59,33
1/27/2018 15:30,0,59,33
1/27/2018 16:00,0,57.2,41
1/27/2018 16:30,0,57.2,41
1/27/2018 17:00,0,53.6,50
1/27/2018 17:30,0,53.6,50
1/27/2018 18:00,0,53.6,54
1/27/2018 18:30,0,53.6,54
1/27/2018 19:00,0,51.8,62
1/27/2018 19:30,0,51.8,62
1/27/2018 20:00,0,48.2,71
1/27/2018 20:30,0,48.2,71
1/27/2018 21:00,0,48.2,71
1/27/2018 21:30,0,48.2,71
1/27/2018 22:00,0,46.4,71
1/27/2018 22:30,0,46.4,71
1/27/2018 23:00,0,46.4,71
1/27/2018 23:30,0,46.4,71
1/28/2018 0:00,0,44.6,66
1/28/2018 0:30,0,44.6,66
1/28/2018 1:00,0,44.6,66
1/28/2018 1:30,0,44.6,66
1/28/2018 2:00,0,42.8,81
1/28/2018 2:30,0,42.8,81
1/28/2018 3:00,0,42.8,81
1/28/2018 3:30,0,42.8,81
1/28/2018 4:00,0,42.8,87
1/28/2018 4:30,0,42.8,87
1/28/2018 5:00,0,39.2,81
1/28/2018 5:30,0,39.2,81
1/28/2018 6:00,0,42.8,70
1/28/2018 6:30,0,42.8,70
1/28/2018 7:00,0,44.6,70
1/28/2018 7:30,0,44.6,70
1/28/2018 8:00,0,46.4,67
1/28/2018 8:30,0,46.4,67
1/28/2018 9:00,0,48.2,61
1/28/2018 9:30,0,48.2,61
1/28/2018 10:00,0,50,62
1/28/2018 10:30,0,50,62
1/28/2018 11:00,0,52.88,57
1/28/2018 11:30,0,52.88,57
1/28/2018 12:00,0,55.4,54
1/28/2018 12:30,0,55.4,54
1/28/2018 13:00,0,55.4,54
1/28/2018 13:30,0,55.4,54
1/28/2018 14:00,0,53.6,58
1/28/2018 14:30,0,53.6,58
1/28/2018 15:00,0,55.4,58
1/28/2018 15:30,0,55.4,58
1/28/2018 16:00,0,55.4,55
1/28/2018 16:30,0,55.4,55
1/28/2018 17:00,0,55.4,51
1/28/2018 17:30,0,55.4,51
1/28/2018 18:00,0,51.8,62
1/28/2018 18:30,0,51.8,62
1/28/2018 19:00,0,51.8,76
1/28/2018 19:30,0,51.8,76
1/28/2018 20:00,0,51.8,71
1/28/2018 20:30,0,51.8,71
1/28/2018 21:00,0,50,66
1/28/2018 21:30,0,50,66
1/28/2018 22:00,0,46.4,87
1/28/2018 22:30,0,46.4,87
1/28/2018 23:00,0,44.6,81
1/28/2018 23:30,0,44.6,81
1/29/2018 0:00,0,44.6,81
1/29/2018 0:30,0,44.6,81
1/29/2018 1:00,0,44.6,93
1/29/2018 1:30,0,44.6,93
1/29/2018 2:00,0,44.6,93
1/29/2018 2:30,0,44.6,93
1/29/2018 3:00,0,44.6,93
1/29/2018 3:30,0,44.6,93
1/29/2018 4:00,0,42.8,81
1/29/2018 4:30,0,42.8,81
1/29/2018 5:00,0,42.8,93
1/29/2018 5:30,0,42.8,93
1/29/2018 6:00,1,48.2,66
1/29/2018 6:30,1,48.2,66
1/29/2018 7:00,1,48.2,61
1/29/2018 7:30,1,48.2,61
1/29/2018 8:00,1,46.4,66
1/29/2018 8:30,1,46.4,66
1/29/2018 9:00,1,48.2,61
1/29/2018 9:30,1,48.2,61
1/29/2018 10:00,1,51.8,54
1/29/2018 10:30,1,51.8,54
1/29/2018 11:00,1,53.6,50
1/29/2018 11:30,1,53.6,50
1/29/2018 12:00,1,53.6,58
1/29/2018 12:30,1,53.6,58
1/29/2018 13:00,1,54.68,60
1/29/2018 13:30,1,54.68,60
1/29/2018 14:00,1,55.4,62
1/29/2018 14:30,1,55.4,62
1/29/2018 15:00,1,57.2,59
1/29/2018 15:30,1,57.2,59
1/29/2018 16:00,1,55.4,62
1/29/2018 16:30,1,55.4,62
1/29/2018 17:00,1,55.4,62
1/29/2018 17:30,1,55.4,62
1/29/2018 18:00,0,51.8,71
1/29/2018 18:30,0,51.8,71
1/29/2018 19:00,0,51.8,66
1/29/2018 19:30,0,51.8,66
1/29/2018 20:00,0,51.8,71
1/29/2018 20:30,0,51.8,71
1/29/2018 21:00,0,50,76
1/29/2018 21:30,0,50,76
1/29/2018 22:00,0,46.4,76
1/29/2018 22:30,0,46.4,76
1/29/2018 23:00,0,46.4,76
1/29/2018 23:30,0,46.4,76
1/30/2018 0:00,0,44.6,93
1/30/2018 0:30,0,44.6,93
1/30/2018 1:00,0,42.8,93
1/30/2018 1:30,0,42.8,93
1/30/2018 2:00,0,44.6,81
1/30/2018 2:30,0,44.6,81
1/30/2018 3:00,0,44.6,81
1/30/2018 3:30,0,44.6,81
1/30/2018 4:00,0,44.6,81
1/30/2018 4:30,0,44.6,81
1/30/2018 5:00,0,44.6,81
1/30/2018 5:30,0,44.6,81
1/30/2018 6:00,1,46.4,76
1/30/2018 6:30,1,46.4,76
1/30/2018 7:00,1,46.4,76
1/30/2018 7:30,1,46.4,76
1/30/2018 8:00,1,46.4,76
1/30/2018 8:30,1,46.4,76
1/30/2018 9:00,1,46.4,81
1/30/2018 9:30,1,46.4,81
1/30/2018 10:00,1,48.2,81
1/30/2018 10:30,1,48.2,81
1/30/2018 11:00,1,51.8,62
1/30/2018 11:30,1,51.8,62
1/30/2018 12:00,1,53.6,58
1/30/2018 12:30,1,53.6,58
1/30/2018 13:00,1,55.4,54
1/30/2018 13:30,1,55.4,54
1/30/2018 14:00,1,55.58,54
1/30/2018 14:30,1,55.58,54
1/30/2018 15:00,1,55.4,54
1/30/2018 15:30,1,55.4,54
1/30/2018 16:00,1,57.2,51
1/30/2018 16:30,1,57.2,51
1/30/2018 17:00,1,57.2,55
1/30/2018 17:30,1,57.2,55
1/30/2018 18:00,0,57.2,55
1/30/2018 18:30,0,57.2,55
1/30/2018 19:00,0,55.4,54
1/30/2018 19:30,0,55.4,54
1/30/2018 20:00,0,55.4,58
1/30/2018 20:30,0,55.4,58
1/30/2018 21:00,0,55.4,58
1/30/2018 21:30,0,55.4,58
1/30/2018 22:00,0,53.6,62
1/30/2018 22:30,0,53.6,62
1/30/2018 23:00,0,51.8,87
1/30/2018 23:30,0,51.8,87
1/31/2018 0:00,0,50.72,91
1/31/2018 0:30,0,50.72,91
1/31/2018 1:00,0,50,93
1/31/2018 1:30,0,50,93
1/31/2018 2:00,0,50,87
1/31/2018 2:30,0,50,87
1/31/2018 3:00,0,48.2,87
1/31/2018 3:30,0,48.2,87
1/31/2018 4:00,0,48.2,93
1/31/2018 4:30,0,48.2,93
1/31/2018 5:00,0,48.2,93
1/31/2018 5:30,0,48.2,93
1/31/2018 6:00,1,50,87
1/31/2018 6:30,1,50,87
1/31/2018 7:00,1,50,82
1/31/2018 7:30,1,50,82
1/31/2018 8:00,1,51.8,76
1/31/2018 8:30,1,51.8,76
1/31/2018 9:00,1,55.4,62
1/31/2018 9:30,1,55.4,62
1/31/2018 10:00,1,55.4,72
1/31/2018 10:30,1,55.4,72
1/31/2018 11:00,1,55.4,62
1/31/2018 11:30,1,55.4,62
1/31/2018 12:00,1,57.2,63
1/31/2018 12:30,1,57.2,63
1/31/2018 13:00,1,57.2,63
1/31/2018 13:30,1,57.2,63
1/31/2018 14:00,1,57.2,63
1/31/2018 14:30,1,57.2,63
1/31/2018 15:00,1,57.2,51
1/31/2018 15:30,1,57.2,51
1/31/2018 16:00,1,51.8,62
1/31/2018 16:30,1,51.8,62
1/31/2018 17:00,1,51.8,58
1/31/2018 17:30,1,51.8,58
1/31/2018 18:00,0,51.8,58
1/31/2018 18:30,0,51.8,58
1/31/2018 19:00,0,50,57
1/31/2018 19:30,0,50,57
1/31/2018 20:00,0,50,62
1/31/2018 20:30,0,50,62
1/31/2018 21:00,0,49.1,62
1/31/2018 21:30,0,49.1,62
1/31/2018 22:00,0,48.2,76
1/31/2018 22:30,0,48.2,76
1/31/2018 23:00,0,47.3,81
1/31/2018 23:30,0,47.3,81
