Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity,ThermalCoolingLoad
3/24/2017 0:45,0,56.534,66.74,0
3/24/2017 1:00,0,56.678,66.77,0
3/24/2017 1:15,0,56.678,66.86,0
3/24/2017 1:30,0,56.93,66.5,0
3/24/2017 1:45,0,57.956,65.59,0
3/24/2017 2:00,0,57.542,66.12,0
3/24/2017 2:15,0,56.39,69.16,0
3/24/2017 2:30,0,56.174,69.82,0
3/24/2017 2:45,0,56.066,69.18,0
3/24/2017 3:00,0,56.498,69.16,0
3/24/2017 3:15,0,55.634,69.25,0
3/24/2017 3:30,0,56.246,68.65,0
3/24/2017 3:45,0,55.562,70.61,0
3/24/2017 4:00,0,55.13,71.98,0
3/24/2017 4:15,0,54.626,73.74,0
3/24/2017 4:30,0,53.51,76.6,0
3/24/2017 4:45,0,53.204,76,0
3/24/2017 5:00,1,52.772,75.25,0
3/24/2017 5:15,1,52.214,76.4,0
3/24/2017 5:30,1,51.98,76.52,0
3/24/2017 5:45,1,52.052,72.86,0
3/24/2017 6:00,1,52.448,69.59,0
3/24/2017 6:15,1,52.466,69.69,0
3/24/2017 6:30,1,52.52,69.18,0
3/24/2017 6:45,1,53.132,68.69,0
3/24/2017 7:00,1,53.132,69.67,0
3/24/2017 7:15,1,53.636,69.27,0
3/24/2017 7:30,1,53.942,68.06,0
3/24/2017 7:45,1,54.122,68.73,0
3/24/2017 8:00,1,54.806,67.94,0
3/24/2017 8:15,1,55.076,67.34,0
3/24/2017 8:30,1,55.148,67.63,0
3/24/2017 8:45,1,54.662,70.35,0
3/24/2017 9:00,1,54.05,73.33,0
3/24/2017 9:15,1,53.654,75.91,0
3/24/2017 9:30,1,53.51,80.28,0
3/24/2017 9:45,1,53.492,82.87,0
3/24/2017 10:00,1,53.726,84.75,0
3/24/2017 10:15,1,53.78,86.59,0
3/24/2017 10:30,1,53.942,87.81,0
3/24/2017 10:45,1,54.14,87.98,0
3/24/2017 11:00,1,54.536,87.94,0
3/24/2017 11:15,1,55.004,87.52,0
3/24/2017 11:30,1,55.382,85.88,0
3/24/2017 11:45,1,54.914,85.44,0
3/24/2017 12:00,1,54.878,85.44,0
3/24/2017 12:15,1,54.482,86.32,0
3/24/2017 12:30,1,54.086,87.58,0
3/24/2017 12:45,1,54.374,89.59,0
3/24/2017 13:00,1,53.816,88.56,0
3/24/2017 13:15,1,53.546,89.92,0
3/24/2017 13:30,1,53.294,91,0
3/24/2017 13:45,1,53.132,91.32,0
3/24/2017 14:00,1,53.204,92.19,0
3/24/2017 14:15,1,53.69,91.45,0
3/24/2017 14:30,1,54.644,90.37,0
3/24/2017 14:45,1,55.274,89.79,0
3/24/2017 15:00,1,55.292,90.28,0
3/24/2017 15:15,1,55.85,90.69,0
3/24/2017 15:30,1,55.292,91.14,0
3/24/2017 15:45,1,55.634,90.51,0
3/24/2017 16:00,1,55.616,89.72,0
3/24/2017 16:15,1,56.156,89.51,0
3/24/2017 16:30,1,55.796,89.44,0
3/24/2017 16:45,1,55.796,89.9,0
3/24/2017 17:00,0,56.12,89.26,0
3/24/2017 17:15,0,57.218,87.42,0
3/24/2017 17:30,0,58.172,85.42,0
3/24/2017 17:45,0,57.938,85.56,0
3/24/2017 18:00,0,54.68,87.86,0
3/24/2017 18:15,0,54.968,87.82,0
3/24/2017 18:30,0,54.608,87.07,0
3/24/2017 18:45,0,54.662,86.67,0
3/24/2017 19:00,0,57.164,83.01,0
3/24/2017 19:15,0,56.768,82.92,0
3/24/2017 19:30,0,56.804,84.6,0
3/24/2017 19:45,0,58.316,80.55,0
3/24/2017 20:00,0,55.472,84.87,0
3/24/2017 20:15,0,56.588,82.17,0
3/24/2017 20:30,0,58.37,79.35,0
3/24/2017 20:45,0,58.604,77.63,0
3/24/2017 21:00,0,55.832,83.64,0
3/24/2017 21:15,0,59.018,77.99,0
3/24/2017 21:30,0,55.004,87.13,0
3/24/2017 21:45,0,55.976,84.74,0
3/24/2017 22:00,0,55.328,85.3,0
3/24/2017 22:15,0,56.264,84.13,0
3/24/2017 22:30,0,57.794,80.47,0
3/24/2017 22:45,0,56.462,81.74,0
3/24/2017 23:00,0,58.658,78.25,0
3/24/2017 23:15,0,57.776,80.7,0
3/24/2017 23:30,0,56.264,83.79,0
3/24/2017 23:45,0,55.706,84.62,0
3/25/2017 0:00,0,55.634,85.25,0
3/25/2017 0:15,0,54.806,86.82,0
3/25/2017 0:30,0,54.05,90.26,0
3/25/2017 0:45,0,54.122,89.93,0
3/25/2017 1:00,0,54.266,89.9,0
3/25/2017 1:15,0,53.384,89.52,0
3/25/2017 1:30,0,53.708,87.73,0
3/25/2017 1:45,0,53.204,87.15,0
3/25/2017 2:00,0,53.42,85.91,0
3/25/2017 2:15,0,53.402,85.23,0
3/25/2017 2:30,0,53.546,85.92,0
3/25/2017 2:45,0,53.474,86.43,0
3/25/2017 3:00,0,53.24,85.37,0
3/25/2017 3:15,0,53.258,84.69,0
3/25/2017 3:30,0,53.024,85.49,0
3/25/2017 3:45,0,53.132,86.02,0
3/25/2017 4:00,0,53.042,86.17,0
3/25/2017 4:15,0,52.466,87.36,0
3/25/2017 4:30,0,52.088,87.95,0
3/25/2017 4:45,0,51.98,87.71,0
3/25/2017 5:00,0,51.62,87.58,0
3/25/2017 5:15,0,51.404,87.97,0
3/25/2017 5:30,0,51.296,87.73,0
3/25/2017 5:45,0,50.99,88.03,0
3/25/2017 6:00,0,50.81,88.48,0
3/25/2017 6:15,0,50.792,88.64,0
3/25/2017 6:30,0,50.918,87.87,0
3/25/2017 6:45,0,50.846,87.68,0
3/25/2017 7:00,0,51.188,88.01,0
3/25/2017 7:15,0,51.566,87.82,0
3/25/2017 7:30,0,51.746,87.96,0
3/25/2017 7:45,0,52.214,85.97,0
3/25/2017 8:00,0,52.61,85.56,0
3/25/2017 8:15,0,53.132,83.94,0
3/25/2017 8:30,0,52.952,85.27,0
3/25/2017 8:45,0,53.132,87.01,0
3/25/2017 9:00,0,53.132,84.59,0
3/25/2017 9:15,0,53.33,85.97,0
3/25/2017 9:30,0,54.59,83.45,0
3/25/2017 9:45,0,54.41,83.78,0
3/25/2017 10:00,0,55.058,81.72,0
3/25/2017 10:15,0,55.13,78.55,0
3/25/2017 10:30,0,55.742,78.25,0
3/25/2017 10:45,0,56.246,74.23,0
3/25/2017 11:00,0,57.164,73.58,0
3/25/2017 11:15,0,56.624,73.29,0
3/25/2017 11:30,0,57.776,69.12,0
3/25/2017 11:45,0,58.694,66.87,0
3/25/2017 12:00,0,57.83,70.51,0
3/25/2017 12:15,0,60.512,66.17,0
3/25/2017 12:30,0,60.242,65.54,0
3/25/2017 12:45,0,60.71,63.19,0
3/25/2017 13:00,0,61.7,62.5,0
3/25/2017 13:15,0,62.366,63.09,0
3/25/2017 13:30,0,61.178,64.93,0
3/25/2017 13:45,0,60.638,67.26,0
3/25/2017 14:00,0,61.916,63.93,0
3/25/2017 14:15,0,62.474,62.72,0
3/25/2017 14:30,0,62.69,62.12,0
3/25/2017 14:45,0,63.86,60.74,0
3/25/2017 15:00,0,64.958,57.97,0
3/25/2017 15:15,0,62.546,59.66,0
3/25/2017 15:30,0,65.174,55.8,0
3/25/2017 15:45,0,63.536,59.56,0
3/25/2017 16:00,0,65.318,57.65,0
3/25/2017 16:15,0,61.664,59.41,0
3/25/2017 16:30,0,62.384,59.23,0
3/25/2017 16:45,0,62.546,60,0
3/25/2017 17:00,0,60.98,60.19,0
3/25/2017 17:15,0,61.934,61.03,0
3/25/2017 17:30,0,60.224,63.41,0
3/25/2017 17:45,0,59.108,65.78,0
3/25/2017 18:00,0,58.388,66.52,0
3/25/2017 18:15,0,58.514,65.62,0
3/25/2017 18:30,0,58.442,65.91,0
3/25/2017 18:45,0,56.624,71.51,0
3/25/2017 19:00,0,56.858,71.8,0
3/25/2017 19:15,0,55.922,73.8,0
3/25/2017 19:30,0,55.886,74.03,0
3/25/2017 19:45,0,54.986,73.37,0
3/25/2017 20:00,0,54.914,73.01,0
3/25/2017 20:15,0,54.68,74.03,0
3/25/2017 20:30,0,54.122,74.97,0
3/25/2017 20:45,0,54.086,75.19,0
3/25/2017 21:00,0,55.292,72.85,0
3/25/2017 21:15,0,54.536,75.03,0
3/25/2017 21:30,0,53.762,75.21,0
3/25/2017 21:45,0,53.456,75.23,0
3/25/2017 22:00,0,53.96,74.86,0
3/25/2017 22:15,0,53.636,75.93,0
3/25/2017 22:30,0,53.6,76.42,0
3/25/2017 22:45,0,53.852,76.61,0
3/25/2017 23:00,0,55.958,73.38,0
3/25/2017 23:15,0,54.626,74.8,0
3/25/2017 23:30,0,54.374,75.73,0
3/25/2017 23:45,0,55.13,73.68,0
3/26/2017 0:00,0,54.194,75.98,0
3/26/2017 0:15,0,54.338,73.68,0
3/26/2017 0:30,0,54.014,76.74,0
3/26/2017 0:45,0,54.5,75.7,0
3/26/2017 1:00,0,56.138,72.93,0
3/26/2017 1:15,0,55.31,73.81,0
3/26/2017 1:30,0,56.858,71.77,0
3/26/2017 1:45,0,56.444,72.43,0
3/26/2017 2:00,0,56.75,71.91,0
3/26/2017 2:15,0,55.778,74.41,0
3/26/2017 2:30,0,55.598,73.31,0
3/26/2017 2:45,0,56.408,72.37,0
3/26/2017 3:00,0,54.626,75.28,0
3/26/2017 3:15,0,55.994,72.98,0
3/26/2017 3:30,0,55.508,73.79,0
3/26/2017 3:45,0,56.858,71.8,0
3/26/2017 4:00,0,55.04,73.2,0
3/26/2017 4:15,0,56.3,70.99,0
3/26/2017 4:30,0,57.398,69.71,0
3/26/2017 4:45,0,55.346,72.28,0
3/26/2017 5:00,0,56.984,69.79,0
3/26/2017 5:15,0,57.146,69.97,0
3/26/2017 5:30,0,56.786,70.58,0
3/26/2017 5:45,0,56.462,71.63,0
3/26/2017 6:00,0,55.67,72.26,0
3/26/2017 6:15,0,57.596,70.11,0
3/26/2017 6:30,0,55.832,72.2,0
3/26/2017 6:45,0,57.488,71.38,0
3/26/2017 7:00,0,56.642,72.38,0
3/26/2017 7:15,0,56.498,72.91,0
3/26/2017 7:30,0,56.354,73.1,0
3/26/2017 7:45,0,56.966,71.72,0
3/26/2017 8:00,0,57.164,70.21,0
3/26/2017 8:15,0,57.65,69.74,0
3/26/2017 8:30,0,57.02,69.2,0
3/26/2017 8:45,0,56.804,69.83,0
3/26/2017 9:00,0,57.29,69.92,0
3/26/2017 9:15,0,58.172,66.02,0
3/26/2017 9:30,0,58.82,66.1,0
3/26/2017 9:45,0,58.658,67.69,0
3/26/2017 10:00,0,59.378,66.79,0
3/26/2017 10:15,0,59.828,64.8,0
3/26/2017 10:30,0,59.666,64.35,0
3/26/2017 10:45,0,60.944,62.64,0
3/26/2017 11:00,0,61.268,61.5,0
3/26/2017 11:15,0,61.97,60.32,0
3/26/2017 11:30,0,61.43,59.81,0
3/26/2017 11:45,0,61.79,57.29,0
3/26/2017 12:00,0,62.222,56.52,0
3/26/2017 12:15,0,63.554,54.89,0
3/26/2017 12:30,0,63.572,54.2,0
3/26/2017 12:45,0,63.032,55.35,0
3/26/2017 13:00,0,64.292,55.42,0
3/26/2017 13:15,0,64.346,55.68,0
3/26/2017 13:30,0,63.536,56.95,0
3/26/2017 13:45,0,62.924,57.4,0
3/26/2017 14:00,0,64.094,54.99,0
3/26/2017 14:15,0,63.932,55.82,0
3/26/2017 14:30,0,63.194,56.93,0
3/26/2017 14:45,0,62.708,58.48,0
3/26/2017 15:00,0,62.006,60.95,0
3/26/2017 15:15,0,62.06,61.12,0
3/26/2017 15:30,0,61.286,64.15,0
3/26/2017 15:45,0,61.772,63.16,0
3/26/2017 16:00,0,61.988,63.21,0
3/26/2017 16:15,0,60.926,64.7,0
3/26/2017 16:30,0,60.08,67.44,0
3/26/2017 16:45,0,58.586,74.29,0
3/26/2017 17:00,0,57.668,80.42,0
3/26/2017 17:15,0,57.992,80.19,0
3/26/2017 17:30,0,57.542,80.66,0
3/26/2017 17:45,0,58.37,77.38,0
3/26/2017 18:00,0,57.848,78.19,0
3/26/2017 18:15,0,58.01,78.58,0
3/26/2017 18:30,0,57.398,80.22,0
3/26/2017 18:45,0,56.948,81.52,0
3/26/2017 19:00,0,56.966,82.69,0
3/26/2017 19:15,0,56.876,83.16,0
3/26/2017 19:30,0,56.75,85.09,0
3/26/2017 19:45,0,56.732,85.77,0
3/26/2017 20:00,0,56.948,84.62,0
3/26/2017 20:15,0,56.444,83.94,0
3/26/2017 20:30,0,56.93,81.76,0
3/26/2017 20:45,0,56.66,83.19,0
3/26/2017 21:00,0,57.056,81.41,0
3/26/2017 21:15,0,56.516,80.44,0
3/26/2017 21:30,0,55.778,79.47,0
3/26/2017 21:45,0,55.94,75.65,0
3/26/2017 22:00,0,56.354,74.66,0
3/26/2017 22:15,0,55.652,75.76,0
3/26/2017 22:30,0,55.148,76.59,0
3/26/2017 22:45,0,55.976,75.37,0
3/26/2017 23:00,0,55.616,76.94,0
3/26/2017 23:15,0,55.472,77.83,0
3/26/2017 23:30,0,55.094,78.72,0
3/26/2017 23:45,0,53.852,80.41,0
3/27/2017 0:00,0,53.402,80.21,0
3/27/2017 0:15,0,53.294,80.84,0
3/27/2017 0:30,0,53.204,81.05,0
3/27/2017 0:45,0,53.258,77.79,0
3/27/2017 1:00,0,53.24,75.58,0
3/27/2017 1:15,0,53.114,76,0
3/27/2017 1:30,0,52.862,76.84,0
3/27/2017 1:45,0,53.006,76.1,0
3/27/2017 2:00,0,52.682,77.45,0
3/27/2017 2:15,0,52.52,77.32,0
3/27/2017 2:30,0,52.79,76.26,0
3/27/2017 2:45,0,52.718,75.77,0
3/27/2017 3:00,0,53.78,74.49,0
3/27/2017 3:15,0,52.7,74.36,0
3/27/2017 3:30,0,52.646,74.88,0
3/27/2017 3:45,0,52.52,75.17,0
3/27/2017 4:00,0,52.412,75.45,0
3/27/2017 4:15,0,52.268,76.03,0
3/27/2017 4:30,0,52.178,75.98,0
3/27/2017 4:45,0,51.962,76.42,0
3/27/2017 5:00,1,51.89,76.76,0
3/27/2017 5:15,1,51.674,77.56,0
3/27/2017 5:30,1,51.638,77.85,0
3/27/2017 5:45,1,51.638,77.9,0
3/27/2017 6:00,1,51.458,77.52,0
3/27/2017 6:15,1,51.404,76.96,0
3/27/2017 6:30,1,51.53,77.53,0
3/27/2017 6:45,1,51.638,77.39,0
3/27/2017 7:00,1,51.53,76.49,0
3/27/2017 7:15,1,51.854,76.71,0
3/27/2017 7:30,1,51.998,77.03,0
3/27/2017 7:45,1,52.394,76.96,0
3/27/2017 8:00,1,52.376,76.74,0
3/27/2017 8:15,1,52.268,76.22,0
3/27/2017 8:30,1,52.934,72.75,0
3/27/2017 8:45,1,53.024,73.25,0
3/27/2017 9:00,1,53.96,71.14,0
3/27/2017 9:15,1,53.924,67.48,0
3/27/2017 9:30,1,55.184,61.22,0
3/27/2017 9:45,1,55.472,60.68,0
3/27/2017 10:00,1,55.958,60.68,0
3/27/2017 10:15,1,56.048,60.79,0
3/27/2017 10:30,1,56.336,60.73,0
3/27/2017 10:45,1,57.128,58.88,0
3/27/2017 11:00,1,57.146,58.31,0
3/27/2017 11:15,1,57.452,59.36,0
3/27/2017 11:30,1,57.074,59.28,0
3/27/2017 11:45,1,57.704,59.52,0
3/27/2017 12:00,1,58.208,56.56,0
3/27/2017 12:15,1,59.558,55.61,0
3/27/2017 12:30,1,59.018,58.69,0
3/27/2017 12:45,1,58.64,59.12,0
3/27/2017 13:00,1,61.196,56.13,0
3/27/2017 13:15,1,59.9,58.26,0
3/27/2017 13:30,1,59.666,59.42,0
3/27/2017 13:45,1,59.954,59.65,0
3/27/2017 14:00,1,59.108,61.11,0
3/27/2017 14:15,1,59.792,59.28,0
3/27/2017 14:30,1,59.648,58.91,0
3/27/2017 14:45,1,59.612,59.97,0
3/27/2017 15:00,1,60.494,59.25,134.8
3/27/2017 15:15,1,60.062,60.23,172.9
3/27/2017 15:30,1,59.918,60.51,168.1
3/27/2017 15:45,1,60.296,58.45,168.1
3/27/2017 16:00,1,60.728,60.44,185.8
3/27/2017 16:15,1,60.584,59.59,187.4
3/27/2017 16:30,1,61.376,61.52,198.7
3/27/2017 16:45,1,59.288,62.16,167
3/27/2017 17:00,0,58.658,62.85,179.9
3/27/2017 17:15,0,58.208,64.2,161.1
3/27/2017 17:30,0,58.046,64.07,134.8
3/27/2017 17:45,0,57.758,65.21,134.8
3/27/2017 18:00,0,57.83,66.46,0
3/27/2017 18:15,0,57.182,66.16,0
3/27/2017 18:30,0,55.958,68.52,0
3/27/2017 18:45,0,55.67,68.25,0
3/27/2017 19:00,0,55.634,69.2,0
3/27/2017 19:15,0,55.598,69.86,0
3/27/2017 19:30,0,55.562,68.46,0
3/27/2017 19:45,0,55.076,69.11,0
3/27/2017 20:00,0,54.626,70.46,0
3/27/2017 20:15,0,54.59,71.3,0
3/27/2017 20:30,0,54.356,72.1,0
3/27/2017 20:45,0,54.446,71.78,0
3/27/2017 21:00,0,54.644,70.35,0
3/27/2017 21:15,0,54.68,70.98,0
3/27/2017 21:30,0,54.806,70.83,0
3/27/2017 21:45,0,55.004,69.41,0
3/27/2017 22:00,0,55.004,68.66,0
3/27/2017 22:15,0,55.004,68.21,0
3/27/2017 22:30,0,54.734,67.89,0
3/27/2017 22:45,0,54.572,67.81,0
3/27/2017 23:00,0,54.482,67.76,0
3/27/2017 23:15,0,54.122,68.34,0
3/27/2017 23:30,0,53.852,68.99,0
3/27/2017 23:45,0,53.348,69.67,0
3/28/2017 0:00,0,53.132,70.51,0
3/28/2017 0:15,0,53.132,70.54,0
3/28/2017 0:30,0,52.862,70.98,0
3/28/2017 0:45,0,52.628,71.72,0
3/28/2017 1:00,0,52.322,71.94,0
3/28/2017 1:15,0,52.232,71.89,0
3/28/2017 1:30,0,52.088,71.91,0
3/28/2017 1:45,0,51.998,71.49,0
3/28/2017 2:00,0,52.178,70.78,0
3/28/2017 2:15,0,52.088,70.86,0
3/28/2017 2:30,0,51.782,71.88,0
3/28/2017 2:45,0,51.674,72.04,0
3/28/2017 3:00,0,51.62,72.01,0
3/28/2017 3:15,0,51.548,71.59,0
3/28/2017 3:30,0,51.98,70.36,0
3/28/2017 3:45,0,51.782,70.91,0
3/28/2017 4:00,0,51.512,71.64,0
3/28/2017 4:15,0,51.71,71.49,0
3/28/2017 4:30,0,51.692,71.17,0
3/28/2017 4:45,0,51.476,70.3,0
3/28/2017 5:00,1,51.296,70.24,0
3/28/2017 5:15,1,51.17,70.47,0
3/28/2017 5:30,1,51.116,71.29,0
3/28/2017 5:45,1,50.936,71.98,0
3/28/2017 6:00,1,50.864,72.23,0
3/28/2017 6:15,1,51.134,71.07,0
3/28/2017 6:30,1,51.476,69.53,0
3/28/2017 6:45,1,52.052,68.04,0
3/28/2017 7:00,1,52.448,66.86,0
3/28/2017 7:15,1,52.862,65.57,0
3/28/2017 7:30,1,53.33,64.41,0
3/28/2017 7:45,1,53.672,63.2,0
3/28/2017 8:00,1,54.446,61.3,0
3/28/2017 8:15,1,55.472,59.66,0
3/28/2017 8:30,1,55.688,58.58,0
3/28/2017 8:45,1,57.02,56.66,0
3/28/2017 9:00,1,57.272,56.29,0
3/28/2017 9:15,1,57.686,55.29,0
3/28/2017 9:30,1,58.802,53.92,0
3/28/2017 9:45,1,59.252,53.7,0
3/28/2017 10:00,1,60.566,52.57,0
3/28/2017 10:15,1,60.35,52.26,0
3/28/2017 10:30,1,62.078,50.28,0
3/28/2017 10:45,1,62.222,49.19,0
3/28/2017 11:00,1,62.96,49.83,0
3/28/2017 11:15,1,62.978,48.39,0
3/28/2017 11:30,1,63.626,50.15,0
3/28/2017 11:45,1,64.688,47.64,234.6
3/28/2017 12:00,1,65.534,46.3,176.1
3/28/2017 12:15,1,66.038,45.5,207.2
3/28/2017 12:30,1,66.812,44.74,200.3
3/28/2017 12:45,1,67.298,43.77,207.2
3/28/2017 13:00,1,68.774,43.73,224.4
3/28/2017 13:15,1,68.36,43.21,213.7
3/28/2017 13:30,1,68.666,42.82,204.6
3/28/2017 13:45,1,69.782,43.7,237.3
3/28/2017 14:00,1,68.9,45.11,232.5
3/28/2017 14:15,1,69.512,43.68,274.4
3/28/2017 14:30,1,70.016,43.95,220.7
3/28/2017 14:45,1,70.142,44.81,239.5
3/28/2017 15:00,1,70.358,45.23,264.7
3/28/2017 15:15,1,70.502,46.29,289.4
3/28/2017 15:30,1,70.502,46.98,274.9
3/28/2017 15:45,1,70.844,46.25,286.2
3/28/2017 16:00,1,70.34,47.71,290.5
3/28/2017 16:15,1,69.998,45.77,343.1
3/28/2017 16:30,1,71.024,45.08,295.3
3/28/2017 16:45,1,70.358,48.03,345.8
3/28/2017 17:00,0,69.368,48.22,321.6
3/28/2017 17:15,0,68.324,49.19,288.9
3/28/2017 17:30,0,67.46,50.93,254.5
3/28/2017 17:45,0,66.794,52.15,0
3/28/2017 18:00,0,65.372,55.14,0
3/28/2017 18:15,0,64.526,56.5,0
3/28/2017 18:30,0,63.5,55.63,0
3/28/2017 18:45,0,63.284,55.4,0
3/28/2017 19:00,0,63.32,53.97,0
3/28/2017 19:15,0,62.96,54.29,0
3/28/2017 19:30,0,62.492,55.97,0
3/28/2017 19:45,0,62.222,56.95,0
3/28/2017 20:00,0,61.718,58.84,0
3/28/2017 20:15,0,61.844,58.29,0
3/28/2017 20:30,0,61.934,58.43,0
3/28/2017 20:45,0,61.808,58.75,0
3/28/2017 21:00,0,62.366,57.69,0
3/28/2017 21:15,0,62.384,56.79,0
3/28/2017 21:30,0,61.844,59.38,0
3/28/2017 21:45,0,61.916,58.32,0
3/28/2017 22:00,0,61.934,58.23,0
3/28/2017 22:15,0,61.952,58.17,0
3/28/2017 22:30,0,62.006,56.91,0
3/28/2017 22:45,0,61.898,57.06,0
3/28/2017 23:00,0,61.7,54.89,0
3/28/2017 23:15,0,61.682,53.63,0
3/28/2017 23:30,0,61.07,54.67,0
3/28/2017 23:45,0,61.322,53.44,0
3/29/2017 0:00,0,62.798,53.7,0
3/29/2017 0:15,0,61.916,58.95,0
3/29/2017 0:30,0,61.484,62.61,0
3/29/2017 0:45,0,61.106,64.04,0
3/29/2017 1:00,0,60.296,64.96,0
3/29/2017 1:15,0,60.728,63.84,0
3/29/2017 1:30,0,60.062,65.6,0
3/29/2017 1:45,0,60.944,64.04,0
3/29/2017 2:00,0,60.098,65.31,0
3/29/2017 2:15,0,57.578,70.67,0
3/29/2017 2:30,0,60.152,64.45,0
3/29/2017 2:45,0,60.656,62.76,0
3/29/2017 3:00,0,59.234,62.42,0
3/29/2017 3:15,0,59.396,61.62,0
3/29/2017 3:30,0,60.458,59.56,0
3/29/2017 3:45,0,60.116,61.79,0
3/29/2017 4:00,0,59.342,63.33,0
3/29/2017 4:15,0,59.792,64.64,0
3/29/2017 4:30,0,60.404,63.33,0
3/29/2017 4:45,0,58.856,67.49,0
3/29/2017 5:00,1,60.098,65.79,0
3/29/2017 5:15,1,55.328,75.17,0
3/29/2017 5:30,1,55.454,72.44,0
3/29/2017 5:45,1,55.004,73.6,0
3/29/2017 6:00,1,55.418,73.71,0
3/29/2017 6:15,1,55.4,74.82,0
3/29/2017 6:30,1,55.634,75.55,0
3/29/2017 6:45,1,56.066,74.97,0
3/29/2017 7:00,1,56.642,74.06,0
3/29/2017 7:15,1,56.894,73.16,0
3/29/2017 7:30,1,57.2,73.16,0
3/29/2017 7:45,1,58.406,70.17,0
3/29/2017 8:00,1,58.694,69.38,0
3/29/2017 8:15,1,58.766,67.22,0
3/29/2017 8:30,1,60.35,60.53,0
3/29/2017 8:45,1,60.71,61.61,0
3/29/2017 9:00,1,61.034,62.75,0
3/29/2017 9:15,1,61.394,63.81,0
3/29/2017 9:30,1,62.24,63.61,0
3/29/2017 9:45,1,61.988,63.7,0
3/29/2017 10:00,1,62.258,61.69,0
3/29/2017 10:15,1,63.14,58.48,0
3/29/2017 10:30,1,64.904,50.09,213.1
3/29/2017 10:45,1,64.382,46.74,219.6
3/29/2017 11:00,1,66.2,54.53,201.9
3/29/2017 11:15,1,65.03,53.89,227.1
3/29/2017 11:30,1,65.642,53.98,227.1
3/29/2017 11:45,1,66.02,53.38,236.8
3/29/2017 12:00,1,66.632,52.73,268.5
3/29/2017 12:15,1,67.226,53.27,228.2
3/29/2017 12:30,1,68.738,50.14,262
3/29/2017 12:45,1,68.72,50.43,258.8
3/29/2017 13:00,1,70.034,48.01,246.4
3/29/2017 13:15,1,69.854,49.17,266.3
3/29/2017 13:30,1,69.854,52.5,249.7
3/29/2017 13:45,1,70.034,52.5,278.1
3/29/2017 14:00,1,70.466,52.01,325.9
3/29/2017 14:15,1,70.61,51.83,276
3/29/2017 14:30,1,69.962,52.39,342
3/29/2017 14:45,1,70.412,52.39,274.4
3/29/2017 15:00,1,71.222,53.75,340.9
3/29/2017 15:15,1,71.618,50.05,293.7
3/29/2017 15:30,1,73.13,49.39,334
3/29/2017 15:45,1,73.58,49.02,323.2
3/29/2017 16:00,1,72.158,52.64,330.2
3/29/2017 16:15,1,71.672,55.02,371.5
3/29/2017 16:30,1,67.964,59.31,364.6
3/29/2017 16:45,1,69.296,56.88,381.2
3/29/2017 17:00,0,70.502,54.65,373.7
3/29/2017 17:15,0,68.36,58.99,289.9
3/29/2017 17:30,0,64.958,61.82,289.9
3/29/2017 17:45,0,66.506,59.96,0
3/29/2017 18:00,0,65.948,61.9,0
3/29/2017 18:15,0,64.796,63.11,0
3/29/2017 18:30,0,64.634,62.6,0
3/29/2017 18:45,0,64.454,63.17,0
3/29/2017 19:00,0,63.716,65.25,0
3/29/2017 19:15,0,61.826,67.89,0
3/29/2017 19:30,0,62.528,66.85,0
3/29/2017 19:45,0,62.33,66.9,0
3/29/2017 20:00,0,60.224,70.79,0
3/29/2017 20:15,0,61.25,68.34,0
3/29/2017 20:30,0,62.24,65.88,0
3/29/2017 20:45,0,58.568,73.33,0
3/29/2017 21:00,0,62.258,65.99,0
3/29/2017 21:15,0,62.204,66.07,0
3/29/2017 21:30,0,61.646,68.08,0
3/29/2017 21:45,0,59.99,72.02,0
3/29/2017 22:00,0,60.962,69.59,0
3/29/2017 22:15,0,60.494,70.58,0
3/29/2017 22:30,0,61.646,67.31,0
3/29/2017 22:45,0,59.918,72.04,0
3/29/2017 23:00,0,60.746,68.87,0
3/29/2017 23:15,0,57.218,77.39,0
3/29/2017 23:30,0,57.128,78.26,0
3/29/2017 23:45,0,59.522,74.13,0
3/30/2017 0:00,0,60.116,72.37,0
3/30/2017 0:15,0,58.19,76.89,0
3/30/2017 0:30,0,58.856,78.96,0
3/30/2017 0:45,0,57.47,82.89,0
3/30/2017 1:00,0,60.026,76.51,0
3/30/2017 1:15,0,57.722,83.39,0
3/30/2017 1:30,0,57.92,83.01,0
3/30/2017 1:45,0,58.55,80.92,0
3/30/2017 2:00,0,58.01,82.89,0
3/30/2017 2:15,0,57.812,83.09,0
3/30/2017 2:30,0,57.2,84.72,0
3/30/2017 2:45,0,57.776,82.95,0
3/30/2017 3:00,0,58.766,81.14,0
3/30/2017 3:15,0,57.578,82.11,0
3/30/2017 3:30,0,57.452,82.13,0
3/30/2017 3:45,0,57.632,81.02,0
3/30/2017 4:00,0,56.84,81.21,0
3/30/2017 4:15,0,58.19,77.61,0
3/30/2017 4:30,0,55.4,81.32,0
3/30/2017 4:45,0,54.536,70.46,0
3/30/2017 5:00,1,54.518,68.02,0
3/30/2017 5:15,1,54.356,65.85,0
3/30/2017 5:30,1,53.348,68.24,0
3/30/2017 5:45,1,53.51,66.87,0
3/30/2017 6:00,1,53.24,69.62,0
3/30/2017 6:15,1,53.672,64.22,0
3/30/2017 6:30,1,53.42,63.23,0
3/30/2017 6:45,1,53.042,64.62,0
